Rk,Year,Player,Pos,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft Pick
2,2017,Xavier Woods\WoodXa00,SS,Louisiana Tech,11-May,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,6,191
25,2017,Tedric Thompson\ThomTe00,SS,Colorado,1-Jun,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,4,111
61,2017,Shalom Luani\LuanSh00,SS,Washington State,11-May,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,7,221
137,2017,Jamal Adams\AdamJa00,SS,LSU,1-Jun,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017,1,6
26,2012,Evan Rodriguez\RodrEv00,FB,Temple,1-Jun,239,4.53,36,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012,4,111
106,2012,Bradie Ewing\EwinBr00,FB,Wisconsin,1-Jun,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012,5,157
110,2012,Drake Dunsmore\DunsDr00,FB,Northwestern,2-Jun,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012,7,233
134,2013,Tommy Bohanon\BohaTo00,FB,Wake Forest,1-Jun,246,4.88,35,36,119,7.27,4.42,New York Jets / 7th / 215th pick / 2013,7,215
64,2015,Joey Iosefa\IoseJo00,FB,Hawaii,1-Jun,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015,7,231
88,2015,Jalston Fowler\FowlJa00,FB,Alabama,11-May,254,4.94,33.5,23,114,7.56,4.4,Tennessee Titans / 4th / 108th pick / 2015,4,108
119,2015,Michael Burton\BurtMi00,FB,Rutgers,11-May,242,4.65,33,25,115,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015,5,168
11,2016,Dan Vitale\VitaDa00,FB,Northwestern,1-Jun,239,4.6,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016,6,197
74,2016,Andy Janovich\JanoAn00,FB,Nebraska,1-Jun,238,4.81,34,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016,6,176
38,2017,Sam Rogers\RogeSa00,FB,Virginia Tech,10-May,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,6,206
2,2012,Kevin Zeitler\ZeitKe00,OG,Wisconsin,4-Jun,314,5.32,29,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012,1,27
13,2012,Brandon Washington\WashBr00,OG,Miami (FL),3-Jun,320,5.14,25,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012,6,200
18,2012,Andrew Tiller\TillAn01,OG,Syracuse,4-Jun,324,5.44,23,16,85,7.92,4.8,New Orleans Saints / 6th / 179th pick / 2012,6,179
22,2012,Amini Silatolu\SilaAm00,OG,Midwestern State,4-Jun,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012,2,40
52,2012,Ryan Miller\MillRy00,OG,Colorado,7-Jun,321,5.16,28,32,100,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012,5,160
66,2012,Josh LeRibeus\LeRiJo00,OG,Southern Methodist,3-Jun,312,5.31,26,29,96,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012,3,71
68,2012,Senio Kelemete\KeleSe00,OG,Washington,4-Jun,307,5.39,25,21,101,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012,5,151
111,2012,David DeCastro\DeCaDa00,OG,Stanford,5-Jun,316,5.32,29.5,34,98,7.3,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012,1,24
133,2012,Kelvin Beachum\BeacKe00,OG,Southern Methodist,3-Jun,303,5.38,28.5,19,101,7.79,4.8,Pittsburgh Steelers / 7th / 248th pick / 2012,7,248
15,2013,Earl Watford\WatfEa00,OG,James Madison,3-Jun,300,5.06,30,24,107,7.77,5,Arizona Cardinals / 4th / 116th pick / 2013,4,116
17,2013,Larry Warford\WarfLa00,OG,Kentucky,3-Jun,332,5.58,22.5,28,96,7.78,5.1,Detroit Lions / 3rd / 65th pick / 2013,3,65
22,2013,J.C. Tretter\TretJC00,OG,Cornell,4-Jun,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,4,122
74,2013,Edmund Kugbila\KugbEd00,OG,Valdosta State,4-Jun,317,5.13,22.5,23,105,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013,4,108
91,2013,Eric Herman\HermEr00,OG,Ohio,4-Jun,320,5.25,28,36,95,7.99,5.09,New York Giants / 7th / 225th pick / 2013,7,225
123,2013,Jonathan Cooper\CoopJo01,OG,North Carolina,2-Jun,311,5.07,27,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013,1,7
133,2013,Travis Bond\BondTr00,OG,North Carolina,6-Jun,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013,7,214
1,2014,David Yankey\YankDa00,OG,Stanford,6-Jun,315,5.48,28.5,22,103,7.81,4.86,Minnesota Vikings / 5th / 145th pick / 2014,5,145
14,2014,John Urschel\UrscJo00,OG,Penn State,3-Jun,313,5.31,29,30,102,7.55,4.47,Baltimore Ravens / 5th / 175th pick / 2014,5,175
19,2014,Brandon Thomas\ThomBr02,OG,Clemson,3-Jun,317,5.09,29,35,98,8.13,4.83,San Francisco 49ers / 3rd / 100th pick / 2014,3,100
21,2014,Xavier Su'a-Filo\Sua-Xa00,OG,UCLA,4-Jun,307,5.04,25,25,102,7.6,4.44,Houston Texans / 2nd / 33rd pick / 2014,2,33
39,2014,Cyril Richardson\RichCy00,OG,Baylor,5-Jun,329,5.36,25.5,25,91,7.7,4.83,Buffalo Bills / 5th / 153rd pick / 2014,5,153
63,2014,Zack Martin\MartZa00,OG,Notre Dame,4-Jun,308,5.22,28,29,106,7.65,4.59,Dallas Cowboys / 1st / 16th pick / 2014,1,16
73,2014,Charles Leno\LenoCh00,OG,North Carolina State,4-Jun,303,5.25,29,21,108,7.57,4.4,Chicago Bears / 7th / 246th pick / 2014,7,246
86,2014,Gabe Jackson\JackGa00,OG,Mississippi State,3-Jun,336,5.34,29,30,108,8.25,4.78,Oakland Raiders / 3rd / 81st pick / 2014,3,81
106,2014,Zach Fulton\FultZa00,OG,Tennessee,5-Jun,316,5.16,24.5,25,98,7.87,5.16,Kansas City Chiefs / 6th / 193rd pick / 2014,6,193
119,2014,Kadeem Edwards\EdwaKa00,OG,Tennessee State,4-Jun,313,5.25,27,26,99,7.95,4.82,Tampa Bay Buccaneers / 5th / 143rd pick / 2014,5,143
121,2014,Dakota Dozier\DoziDa00,OG,Furman,4-Jun,313,5.42,24,23,101,8.14,4.89,New York Jets / 4th / 137th pick / 2014,4,137
144,2014,Russell Bodine\BodiRu00,OG,North Carolina,3-Jun,310,5.18,29,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014,4,111
147,2014,Joel Bitonio\BitoJo00,OG,Nevada,4-Jun,302,4.92,32,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014,2,35
12,2015,Laken Tomlinson\TomlLa01,OG,Duke,3-Jun,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015,1,28
31,2015,Jeremiah Poutasi\PoutJe00,OG,Utah,5-Jun,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015,3,66
43,2015,Mitch Morse\MorsMi00,OG,Missouri,5-Jun,305,5.14,31,36,112,7.6,4.5,Kansas City Chiefs / 2nd / 49th pick / 2015,2,49
45,2015,John Miller\MillJo04,OG,Louisville,2-Jun,303,5.33,27,29,104,8.2,4.75,Buffalo Bills / 3rd / 81st pick / 2015,3,81
49,2015,Ali Marpet\MarpAl00,OG,Hobart & William Smith,4-Jun,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,2,61
73,2015,Jarvis Harrison\HarrJa02,OG,Texas A&M,4-Jun,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015,5,152
85,2015,Mark Glowinski\GlowMa00,OG,West Virginia,4-Jun,307,5.2,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015,4,134
96,2015,Jamil Douglas\DougJa00,OG,Arizona State,4-Jun,304,5.25,29,28,99,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015,4,114
120,2015,Trenton Brown\BrowTr02,OG,Florida,8-Jun,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015,7,244
17,2016,Sebastian Tretola\TretSe00,OG,Arkansas,4-Jun,314,5.45,23.5,22,90,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016,6,193
52,2016,Connor McGovern\McGoCo00,OG,Missouri,4-Jun,306,5.11,33,33,109,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016,5,144
91,2016,Joshua Garnett\GarnJo00,OG,Stanford,4-Jun,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016,1,28
27,2017,Nico Siragusa\SiraNi00,OG,San Diego State,4-Jun,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,4,122
76,2017,Forrest Lamp\LampFo00,OG,Western Kentucky,4-Jun,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,2,38
84,2017,Dorian Johnson\JohnDo03,OG,Pittsburgh,5-Jun,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,4,115
85,2017,Danny Isidora\IsidDa00,OG,Miami (FL),3-Jun,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,5,180
98,2017,Sean Harlow\HarlSe00,OG,Oregon State,4-Jun,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,4,136
109,2017,Dan Feeney\FeenDa00,OG,Indiana,4-Jun,305,5.24,28,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017,3,71
120,2017,Dion Dawkins\DawkDi00,OG,Temple,4-Jun,314,5.11,26,26,106,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017,2,63
143,2017,Zach Banner\BannZa00,OG,Southern California,8-Jun,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017,4,137
144,2017,Isaac Asiata\AsiaIs00,OG,Utah,3-Jun,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017,5,164
21,2012,Donald Stephenson\StepDo00,OT,Oklahoma,5-Jun,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012,3,74
23,2012,Mitchell Schwartz\SchwMi00,OT,California,5-Jun,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012,2,37
25,2012,Zebrie Sanders\SandZe00,OT,Florida State,6-Jun,320,5.33,27,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012,5,144
30,2012,Riley Reiff\ReifRi00,OT,Iowa,6-Jun,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012,1,23
34,2012,Nate Potter\PottNa00,OT,Boise State,6-Jun,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012,7,221
45,2012,Kelechi Osemele\OsemKe00,OT,Iowa State,5-Jun,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012,2,60
48,2012,Brandon Mosley\MoslBr00,OT,Auburn,6-Jun,314,5.14,27,30,103,7.43,4.78,New York Giants / 4th / 131st pick / 2012,4,131
59,2012,Bobby Massie\MassBo00,OT,Mississippi,6-Jun,316,5.18,27.5,22,103,7.7,4.95,Arizona Cardinals / 4th / 112th pick / 2012,4,112
72,2012,Marcel Jones\JoneMa03,OT,Nebraska,6-Jun,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012,7,234
81,2012,Lamar Holmes\HolmLa00,OT,Southern Miss,5-Jun,323,5.29,27,22,104,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012,3,91
98,2012,Cordy Glenn\GlenCo00,OT,Georgia,6-Jun,345,5.08,23.5,31,93,8.13,5,Buffalo Bills / 2nd / 41st pick / 2012,2,41
119,2012,Tom Compton\CompTo00,OT,South Dakota,5-Jun,314,5.01,30,20,108,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012,6,193
130,2012,Tony Bergstrom\BergTo00,OT,Utah,5-Jun,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012,3,95
137,2012,Justin Anderson\AndeJu00,OT,Georgia,4-Jun,335,5.24,27,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012,7,208
138,2012,Jeff Allen\AlleJe01,OT,Illinois,4-Jun,307,5.17,27.5,26,102,8.01,4.9,Kansas City Chiefs / 2nd / 44th pick / 2012,2,44
140,2012,Mike Adams\AdamMi02,OT,Ohio State,7-Jun,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012,2,56
19,2013,Ricky Wagner\WagnRi00,OT,Wisconsin,6-Jun,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,5,168
48,2013,David Quessenberry\QuesDa00,OT,San Jose State,5-Jun,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013,6,176
54,2013,Vinston Painter\PainVi00,OT,Virginia Tech,4-Jun,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013,6,173
59,2013,Jordan Mills\MillJo02,OT,Louisiana Tech,5-Jun,316,5.37,28.5,20,101,8.1,4.88,Chicago Bears / 5th / 163rd pick / 2013,5,163
82,2013,Lane Johnson\JohnLa01,OT,Oklahoma,6-Jun,303,4.72,34,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013,1,4
85,2013,Luke Joeckel\JoecLu00,OT,Texas A&M,6-Jun,306,5.3,28.5,27,106,7.4,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013,1,2
102,2013,Garrett Gilkey\GilkGa00,OT,Chadron State,6-Jun,318,5.29,30,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013,7,227
107,2013,Reid Fragel\FragRe00,OT,Ohio State,8-Jun,308,5.14,30,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013,7,240
110,2013,Eric Fisher\FishEr00,OT,Central Michigan,7-Jun,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013,1,1
142,2013,David Bakhtiari\BakhDa00,OT,Colorado,4-Jun,299,5.18,25.5,28,101,7.7,4.74,Green Bay Packers / 4th / 109th pick / 2013,4,109
147,2013,Terron Armstead\ArmsTe00,OT,Arkansas-Pine Bluff,5-Jun,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013,3,75
151,2013,Oday Aboushi\AbouOd00,OT,Virginia,5-Jun,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013,5,141
16,2014,Billy Turner\TurnBi00,OT,North Dakota State,5-Jun,315,5.16,28,25,108,7.92,4.71,Miami Dolphins / 3rd / 67th pick / 2014,3,67
36,2014,Greg Robinson\RobiGr01,OT,Auburn,5-Jun,332,4.92,28.5,32,113,7.8,4.86,St. Louis Rams / 1st / 2nd pick / 2014,1,2
56,2014,Jack Mewhort\MewhJa00,OT,Ohio State,6-Jun,309,5.37,26,28,101,7.79,4.64,Indianapolis Colts / 2nd / 59th pick / 2014,2,59
61,2014,Jake Matthews\MattJa00,OT,Texas A&M,5-Jun,308,5.07,30.5,24,105,7.34,4.47,Atlanta Falcons / 1st / 6th pick / 2014,1,6
72,2014,Taylor Lewan\LewaTa00,OT,Michigan,7-Jun,309,4.87,30.5,29,117,7.39,4.49,Tennessee Titans / 1st / 11th pick / 2014,1,11
77,2014,Cyrus Kouandjio\KouaCy00,OT,Alabama,7-Jun,322,5.59,27.5,21,96,7.71,4.84,Buffalo Bills / 2nd / 44th pick / 2014,2,44
84,2014,Ja'Wuan James\JameJa01,OT,Oklahoma,6-Jun,311,5.26,29,22,103,7.42,4.56,Miami Dolphins / 1st / 19th pick / 2014,1,19
111,2014,Cameron Fleming\FlemCa00,OT,Stanford,5-Jun,323,5.28,23.5,26,97,8.24,5,New England Patriots / 4th / 140th pick / 2014,4,140
138,2014,Justin Britt\BritJu00,OT,Missouri,6-Jun,325,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014,2,64
17,2015,Donovan Smith\SmitDo02,OT,Penn State,6-Jun,338,5.27,32,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2,34
22,2015,Austin Shepherd\ShepAu00,OT,Alabama,4-Jun,315,5.39,29,17,94,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015,7,228
25,2015,Ty Sambrailo\SambTy00,OT,Colorado State,6-Jun,311,5.36,29,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015,2,59
32,2015,Terry Poole\PoolTe00,OT,San Diego State,5-Jun,307,5.09,31,25,113,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015,4,130
66,2015,D.J. Humphries\HumpD.00,OT,Florida,5-Jun,307,5.12,31,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015,1,24
70,2015,Rob Havenstein\HaveRo00,OT,Wisconsin,7-Jun,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015,2,57
81,2015,Chaz Green\GreeCh02,OT,Florida,5-Jun,314,5.16,29.5,21,106,8,4.7,Dallas Cowboys / 3rd / 91st pick / 2015,3,91
86,2015,Laurence Gibson\GibsLa00,OT,Virginia Tech,6-Jun,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015,7,243
98,2015,Andrew Donnal\DonnAn00,OT,Iowa,6-Jun,313,5.31,32,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015,4,119
111,2015,T.J. Clemmings\ClemT.00,OT,Pittsburgh,5-Jun,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015,4,110
7,2016,Cody Whitehair\WhitCo03,OT,Kansas State,4-Jun,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016,2,56
13,2016,Halapoulivaati Vaitai\VaitHa00,OT,Texas Christian,6-Jun,320,5.26,29,23,113,8.26,5,Philadelphia Eagles / 5th / 164th pick / 2016,5,164
19,2016,Joe Thuney\ThunJo00,OT,North Carolina State,5-Jun,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016,3,78
27,2016,Jason Spriggs\SpriJa00,OT,Indiana,6-Jun,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016,2,48
63,2016,Alex Lewis\LewiAl01,OT,Nebraska,6-Jun,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016,4,130
85,2016,Jerald Hawkins\HawkJe00,OT,Louisiana State,6-Jun,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016,4,123
100,2016,Spencer Drango\DranSp00,OT,Baylor,6-Jun,315,5.27,27,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016,5,168
105,2016,Taylor Decker\DeckTa00,OT,Ohio State,7-Jun,310,5.23,29,20,101,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016,1,16
107,2016,Joe Dahl\DahlJo00,OT,Washington State,4-Jun,304,5.18,31,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016,5,151
110,2016,Fahn Cooper\CoopFa00,OT,Mississippi,4-Jun,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016,5,174
112,2016,Jack Conklin\ConkJa00,OT,Michigan State,6-Jun,308,5,30,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,1,8
126,2016,Willie Beavers\BeavWi00,OT,Western Michigan,5-Jun,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016,4,121
131,2016,Vadal Alexander\AlexVa00,OT,Louisiana State,5-Jun,326,5.57,24,25,95,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016,7,234
15,2017,Sam Tevi\TeviSa00,OT,Utah,5-Jun,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,6,190
28,2017,David Sharpe\SharDa02,OT,Florida,6-Jun,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,4,129
58,2017,Taylor Moton\MotoTa00,OT,Western Michigan,5-Jun,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,2,64
91,2017,Will Holden\HoldWi00,OT,Vanderbilt,7-Jun,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,5,157
104,2017,Antonio Garcia\GarcAn00,OT,Troy,6-Jun,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,3,85
141,2017,Adam Bisnowaty\BisnAd00,OT,Pittsburgh,6-Jun,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017,6,200
15,2012,Robert Turbin\TurbRo00,RB,Utah State,10-May,222,4.42,36,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012,4,106
32,2012,Chris Rainey\RainCh00,RB,Florida,8-May,180,4.36,36.5,16,120,6.5,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012,5,159
38,2012,Bernard Pierce\PierBe00,RB,Temple,1-Jun,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012,3,84
49,2012,Alfred Morris\MorrAl00,RB,Florida Atlantic,10-May,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012,6,173
62,2012,Doug Martin\MartDo00,RB,Boise State,9-May,223,4.46,36,28,120,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012,1,31
78,2012,LaMichael James\JameLa00,RB,Oregon,8-May,194,4.35,35,15,123,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012,2,61
85,2012,Dan Herron\HerrDa00,RB,Ohio State,10-May,213,4.57,35,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012,6,191
134,2012,Vick Ballard\BallVi00,RB,Mississippi State,10-May,219,4.59,33,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012,5,170
135,2012,Edwin Baker\BakeEd01,RB,Michigan State,8-May,204,4.44,35,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012,7,250
9,2013,Kerwynn Williams\WillKe05,RB,Utah State,8-May,195,4.48,35,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,7,230
28,2013,Stepfan Taylor\TaylSt00,RB,Stanford,9-May,214,4.76,30,17,110,7.13,4.5,Arizona Cardinals / 5th / 140th pick / 2013,5,140
32,2013,Zac Stacy\StacZa00,RB,Vanderbilt,8-May,216,4.55,33,27,122,6.7,4.17,St. Louis Rams / 5th / 160th pick / 2013,5,160
61,2013,Christine Michael\MichCh00,RB,Texas A&M,10-May,220,4.54,43,27,125,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013,2,62
101,2013,Mike Gillislee\GillMi00,RB,Florida,11-May,208,4.55,30.5,15,119,7.12,4.4,Miami Dolphins / 5th / 164th pick / 2013,5,164
106,2013,Johnathan Franklin\FranJo01,RB,UCLA,10-May,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013,4,125
121,2013,Knile Davis\DaviKn00,RB,Arkansas,11-May,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013,3,96
126,2013,Rex Burkhead\BurkRe00,RB,Nebraska,10-May,214,4.73,39,21,125,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013,6,190
135,2013,Giovani Bernard\BernGi00,RB,North Carolina,8-May,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013,2,37
136,2013,Le'Veon Bell\BellLe00,RB,Michigan State,1-Jun,230,4.6,31.5,24,118,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013,2,48
138,2013,Kenjon Barner\BarnKe00,RB,Oregon,9-May,196,4.52,35.5,20,122,6.87,4.2,Carolina Panthers / 6th / 182nd pick / 2013,6,182
141,2013,Montee Ball\BallMo00,RB,Wisconsin,10-May,214,4.66,32,15,118,6.88,4.4,Denver Broncos / 2nd / 58th pick / 2013,2,58
6,2014,James White\WhitJa02,RB,Wisconsin,9-May,204,4.57,32,23,114,7.05,4.2,New England Patriots / 4th / 130th pick / 2014,4,130
20,2014,Lorenzo Taliaferro\TaliLo00,RB,Coastal Carolina,1-Jun,229,4.58,33,18,118,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014,4,138
27,2014,Charles Sims\SimsCh00,RB,West Virginia,1-Jun,214,4.48,37.5,17,126,7.16,4.3,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,3,69
34,2014,Bishop Sankey\SankBi00,RB,Washington,9-May,209,4.49,35.5,26,126,6.75,4,Tennessee Titans / 2nd / 54th pick / 2014,2,54
58,2014,Jerick McKinnon\McKiJe00,RB,Georgia Southern,9-May,209,4.41,40.5,32,132,6.83,4.12,Minnesota Vikings / 3rd / 96th pick / 2014,3,96
131,2014,Ka'Deem Carey\CareKa00,RB,North Carolina State,9-May,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014,4,117
145,2014,Alfred Blue\BlueAl00,RB,LSU,2-Jun,223,4.63,32,13,121,7.15,4.5,Houston Texans / 6th / 181st pick / 2014,6,181
1,2015,T.J. Yeldon\YeldT.00,RB,Alabama,1-Jun,226,4.61,36,22,117,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015,2,36
6,2015,Karlos Williams\WillKa01,RB,Florida State,1-Jun,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015,5,155
83,2015,Melvin Gordon\GordMe00,RB,Wisconsin,1-Jun,215,4.52,35,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,1,15
101,2015,Mike Davis\DaviMi01,RB,South Carolina,9-May,217,4.61,34,17,116,7,4.18,San Francisco 49ers / 4th / 126th pick / 2015,4,126
134,2015,Javorius Allen\AlleJa01,RB,Southern California,1-Jun,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015,4,125
136,2015,Jay Ajayi\AjayJa00,RB,Boise State,1-Jun,221,4.57,39,19,121,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015,5,149
138,2015,Ameer Abdullah\AbduAm00,RB,Nebraska,9-May,205,4.6,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015,2,54
10,2016,Deandre Washington\WashDe00,RB,Texas Tech,8-May,204,4.49,34.5,24,116,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016,5,143
